IndID,polycode,value,label
Obese_Year6,E02002632,20,"MSOA: E02002632<br/>(aka ‘Tockholes, Edgworth & Hoddlesden’)<br/>Prevalence of obesity in Year 6 = 20%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02005176,19.6969697,MSOA: E02005176<br/>(aka ‘Harle Syke & Lanehead’)<br/>Prevalence of obesity in Year 6 = 19.7%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005177,25.21367521,MSOA: E02005177<br/>(aka ‘Queensgate’)<br/>Prevalence of obesity in Year 6 = 25.2%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005178,28.03571429,MSOA: E02005178<br/>(aka ‘Central Burnley & Daneshouse’)<br/>Prevalence of obesity in Year 6 = 28%<br/>Worse than England (= 20.1%)
Obese_Year6,E02005179,19.69230769,MSOA: E02005179<br/>(aka ‘Padiham’)<br/>Prevalence of obesity in Year 6 = 19.7%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005180,17.59259259,MSOA: E02005180<br/>(aka ‘Habergham & Ightenhill’)<br/>Prevalence of obesity in Year 6 = 17.6%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005181,19.91341991,MSOA: E02005181<br/>(aka ‘Whittlefield & Rose Grove’)<br/>Prevalence of obesity in Year 6 = 19.9%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005182,18.93203883,MSOA: E02005182<br/>(aka ‘Bank Hall & Fulledge’)<br/>Prevalence of obesity in Year 6 = 18.9%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005183,19.11764706,MSOA: E02005183<br/>(aka ‘Brunshaw & Brownside’)<br/>Prevalence of obesity in Year 6 = 19.1%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005184,13.43283582,"MSOA: E02005184<br/>(aka ‘Cliviger, Worsthorne & Lane Bottom’)<br/>Prevalence of obesity in Year 6 = 13.4%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02005185,24.5014245,MSOA: E02005185<br/>(aka ‘Barclay Hills & Trinity’)<br/>Prevalence of obesity in Year 6 = 24.5%<br/>Worse than England (= 20.1%)
Obese_Year6,E02005186,17.76649746,MSOA: E02005186<br/>(aka ‘Hapton & Lowerhouse’)<br/>Prevalence of obesity in Year 6 = 17.8%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005212,22.62569832,MSOA: E02005212<br/>(aka ‘Great Harwood’)<br/>Prevalence of obesity in Year 6 = 22.6%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005213,20.60185185,MSOA: E02005213<br/>(aka ‘Clayton-le-Moors & Huncoat’)<br/>Prevalence of obesity in Year 6 = 20.6%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005214,21.92982456,MSOA: E02005214<br/>(aka ‘Rishton’)<br/>Prevalence of obesity in Year 6 = 21.9%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005215,20.84309133,MSOA: E02005215<br/>(aka ‘Accrington North East’)<br/>Prevalence of obesity in Year 6 = 20.8%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005216,22.27722772,MSOA: E02005216<br/>(aka ‘Church’)<br/>Prevalence of obesity in Year 6 = 22.3%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005217,25.17289073,MSOA: E02005217<br/>(aka ‘Accrington West’)<br/>Prevalence of obesity in Year 6 = 25.2%<br/>Worse than England (= 20.1%)
Obese_Year6,E02005218,25.2173913,MSOA: E02005218<br/>(aka ‘Oswaldtwistle’)<br/>Prevalence of obesity in Year 6 = 25.2%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005219,20.88888889,MSOA: E02005219<br/>(aka ‘Accrington South East’)<br/>Prevalence of obesity in Year 6 = 20.9%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005220,14.20118343,MSOA: E02005220<br/>(aka ‘Broadfield & Knuzden’)<br/>Prevalence of obesity in Year 6 = 14.2%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005240,17.64705882,MSOA: E02005240<br/>(aka ‘Barnoldswick North’)<br/>Prevalence of obesity in Year 6 = 17.6%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005241,22.3880597,MSOA: E02005241<br/>(aka ‘Barnoldswick South’)<br/>Prevalence of obesity in Year 6 = 22.4%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005242,12.43243243,MSOA: E02005242<br/>(aka ‘Earby & Salterforth’)<br/>Prevalence of obesity in Year 6 = 12.4%<br/>Better than England (= 20.1%)
Obese_Year6,E02005243,19.44444444,MSOA: E02005243<br/>(aka ‘Colne Horsfield’)<br/>Prevalence of obesity in Year 6 = 19.4%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005244,22.31759657,MSOA: E02005244<br/>(aka ‘Colne Vivary Bridge’)<br/>Prevalence of obesity in Year 6 = 22.3%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005245,15.42553191,"MSOA: E02005245<br/>(aka ‘East Colne, Foulridge & Trawden’)<br/>Prevalence of obesity in Year 6 = 15.4%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02005246,24.44444444,MSOA: E02005246<br/>(aka ‘Colne Waterside’)<br/>Prevalence of obesity in Year 6 = 24.4%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005247,12.63157895,"MSOA: E02005247<br/>(aka ‘Barrowford, Higham & Pendleside’)<br/>Prevalence of obesity in Year 6 = 12.6%<br/>Better than England (= 20.1%)"
Obese_Year6,E02005248,23.2,MSOA: E02005248<br/>(aka ‘Nelson Bradley’)<br/>Prevalence of obesity in Year 6 = 23.2%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005249,26.98072805,MSOA: E02005249<br/>(aka ‘Nelson East’)<br/>Prevalence of obesity in Year 6 = 27%<br/>Worse than England (= 20.1%)
Obese_Year6,E02005250,25.66735113,MSOA: E02005250<br/>(aka ‘Nelson West’)<br/>Prevalence of obesity in Year 6 = 25.7%<br/>Worse than England (= 20.1%)
Obese_Year6,E02005251,20.14652015,MSOA: E02005251<br/>(aka ‘Marsden’)<br/>Prevalence of obesity in Year 6 = 20.1%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005252,26.63438257,MSOA: E02005252<br/>(aka ‘Brierfield & Reedley’)<br/>Prevalence of obesity in Year 6 = 26.6%<br/>Worse than England (= 20.1%)
Obese_Year6,E02005270,13.82978723,"MSOA: E02005270<br/>(aka ‘Waddington, Gisburn & Slaidburn’)<br/>Prevalence of obesity in Year 6 = 13.8%<br/>Better than England (= 20.1%)"
Obese_Year6,E02005271,13.0044843,MSOA: E02005271<br/>(aka ‘Clitheroe North’)<br/>Prevalence of obesity in Year 6 = 13%<br/>Better than England (= 20.1%)
Obese_Year6,E02005272,16.72597865,MSOA: E02005272<br/>(aka ‘Clitheroe South’)<br/>Prevalence of obesity in Year 6 = 16.7%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005273,15.23178808,"MSOA: E02005273<br/>(aka ‘Longridge North, Ribchester’)<br/>Prevalence of obesity in Year 6 = 15.2%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02005274,14.79591837,"MSOA: E02005274<br/>(aka ‘Read, Sabden & Chatburn’)<br/>Prevalence of obesity in Year 6 = 14.8%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02005275,23.16384181,MSOA: E02005275<br/>(aka ‘Longridge South’)<br/>Prevalence of obesity in Year 6 = 23.2%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005276,8.835341365,MSOA: E02005276<br/>(aka ‘Whalley & Brockhall’)<br/>Prevalence of obesity in Year 6 = 8.8%<br/>Better than England (= 20.1%)
Obese_Year6,E02005277,11.61048689,MSOA: E02005277<br/>(aka ‘Wilpshire & Mellor’)<br/>Prevalence of obesity in Year 6 = 11.6%<br/>Better than England (= 20.1%)
Obese_Year6,E02005278,14.23611111,"MSOA: E02005278<br/>(aka ‘Crawshawbooth, Reedsholme & Water’)<br/>Prevalence of obesity in Year 6 = 14.2%<br/>Better than England (= 20.1%)"
Obese_Year6,E02005279,19.89247312,MSOA: E02005279<br/>(aka ‘Haslingden’)<br/>Prevalence of obesity in Year 6 = 19.9%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005280,22.47191011,MSOA: E02005280<br/>(aka ‘Bacup’)<br/>Prevalence of obesity in Year 6 = 22.5%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005281,22.96072508,MSOA: E02005281<br/>(aka ‘Rawtenstall’)<br/>Prevalence of obesity in Year 6 = 23%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005284,14.04255319,MSOA: E02005284<br/>(aka ‘Helmshore’)<br/>Prevalence of obesity in Year 6 = 14%<br/>Better than England (= 20.1%)
Obese_Year6,E02005285,20.99447514,MSOA: E02005285<br/>(aka ‘Townsend Fold & Edenfield’)<br/>Prevalence of obesity in Year 6 = 21%<br/>Similar to England (= 20.1%)
Obese_Year6,E02005286,22.67657993,MSOA: E02005286<br/>(aka ‘Whitworth’)<br/>Prevalence of obesity in Year 6 = 22.7%<br/>Similar to England (= 20.1%)
Obese_Year6,E02006881,18.48958333,MSOA: E02006881<br/>(aka ‘Rose Hill & Burnley Wood’)<br/>Prevalence of obesity in Year 6 = 18.5%<br/>Similar to England (= 20.1%)
Obese_Year6,E02006884,22.6635514,MSOA: E02006884<br/>(aka ‘Waterfoot & Stacksteads’)<br/>Prevalence of obesity in Year 6 = 22.7%<br/>Similar to England (= 20.1%)
Excess_Year6,E02002615,34.5971564,"MSOA: E02002615<br/>(aka ‘Roe Lee, Brownhill & Sunnybower’)<br/>Prevalence of excess weight in Year 6 = 34.6%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02002616,37.25490196,MSOA: E02002616<br/>(aka ‘Lammack & Revidge’)<br/>Prevalence of excess weight in Year 6 = 37.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002617,36.05313093,MSOA: E02002617<br/>(aka ‘Little Harwood’)<br/>Prevalence of excess weight in Year 6 = 36.1%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002618,30.38277512,MSOA: E02002618<br/>(aka ‘Bastwell’)<br/>Prevalence of excess weight in Year 6 = 30.4%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002619,42.02586207,MSOA: E02002619<br/>(aka ‘Wensley Fold’)<br/>Prevalence of excess weight in Year 6 = 42%<br/>Worse than England (= 34.3%)
Excess_Year6,E02002620,35.04043127,MSOA: E02002620<br/>(aka ‘Central Blackburn’)<br/>Prevalence of excess weight in Year 6 = 35%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002621,33.99122807,MSOA: E02002621<br/>(aka ‘Audley’)<br/>Prevalence of excess weight in Year 6 = 34%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002622,39.20863309,MSOA: E02002622<br/>(aka ‘Shadsworth & Intack’)<br/>Prevalence of excess weight in Year 6 = 39.2%<br/>Worse than England (= 34.3%)
Excess_Year6,E02002623,38.1773399,"MSOA: E02002623<br/>(aka ‘Witton, Mill Hill & Hollin Bank’)<br/>Prevalence of excess weight in Year 6 = 38.2%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02002624,33.03964758,"MSOA: E02002624<br/>(aka ‘Beardwood, Pleasington & Livesey’)<br/>Prevalence of excess weight in Year 6 = 33%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02002625,39.7260274,MSOA: E02002625<br/>(aka ‘Queen's Park & Higher Croft’)<br/>Prevalence of excess weight in Year 6 = 39.7%<br/>Worse than England (= 34.3%)
Excess_Year6,E02002626,34.29602888,MSOA: E02002626<br/>(aka ‘Meadowhead’)<br/>Prevalence of excess weight in Year 6 = 34.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002627,34.29394813,MSOA: E02002627<br/>(aka ‘Ewood & Fernhurst’)<br/>Prevalence of excess weight in Year 6 = 34.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002628,38.75598086,MSOA: E02002628<br/>(aka ‘North Darwen’)<br/>Prevalence of excess weight in Year 6 = 38.8%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002629,30.55555556,MSOA: E02002629<br/>(aka ‘East Darwen’)<br/>Prevalence of excess weight in Year 6 = 30.6%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002630,36.40776699,MSOA: E02002630<br/>(aka ‘Darwen Town’)<br/>Prevalence of excess weight in Year 6 = 36.4%<br/>Similar to England (= 34.3%)
Excess_Year6,E02002631,24.79674797,MSOA: E02002631<br/>(aka ‘South Darwen & Whitehall’)<br/>Prevalence of excess weight in Year 6 = 24.8%<br/>Better than England (= 34.3%)
Excess_Year6,E02002632,33.71428571,"MSOA: E02002632<br/>(aka ‘Tockholes, Edgworth & Hoddlesden’)<br/>Prevalence of excess weight in Year 6 = 33.7%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02005176,34.54545455,MSOA: E02005176<br/>(aka ‘Harle Syke & Lanehead’)<br/>Prevalence of excess weight in Year 6 = 34.5%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005177,37.17948718,MSOA: E02005177<br/>(aka ‘Queensgate’)<br/>Prevalence of excess weight in Year 6 = 37.2%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005178,42.85714286,MSOA: E02005178<br/>(aka ‘Central Burnley & Daneshouse’)<br/>Prevalence of excess weight in Year 6 = 42.9%<br/>Worse than England (= 34.3%)
Excess_Year6,E02005179,34.46153846,MSOA: E02005179<br/>(aka ‘Padiham’)<br/>Prevalence of excess weight in Year 6 = 34.5%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005180,34.25925926,MSOA: E02005180<br/>(aka ‘Habergham & Ightenhill’)<br/>Prevalence of excess weight in Year 6 = 34.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005181,33.33333333,MSOA: E02005181<br/>(aka ‘Whittlefield & Rose Grove’)<br/>Prevalence of excess weight in Year 6 = 33.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005182,33.98058252,MSOA: E02005182<br/>(aka ‘Bank Hall & Fulledge’)<br/>Prevalence of excess weight in Year 6 = 34%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005183,29.90196078,MSOA: E02005183<br/>(aka ‘Brunshaw & Brownside’)<br/>Prevalence of excess weight in Year 6 = 29.9%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005184,25.37313433,"MSOA: E02005184<br/>(aka ‘Cliviger, Worsthorne & Lane Bottom’)<br/>Prevalence of excess weight in Year 6 = 25.4%<br/>Better than England (= 34.3%)"
Excess_Year6,E02005185,35.04273504,MSOA: E02005185<br/>(aka ‘Barclay Hills & Trinity’)<br/>Prevalence of excess weight in Year 6 = 35%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005186,32.48730964,MSOA: E02005186<br/>(aka ‘Hapton & Lowerhouse’)<br/>Prevalence of excess weight in Year 6 = 32.5%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005212,41.62011173,MSOA: E02005212<br/>(aka ‘Great Harwood’)<br/>Prevalence of excess weight in Year 6 = 41.6%<br/>Worse than England (= 34.3%)
Excess_Year6,E02005213,34.25925926,MSOA: E02005213<br/>(aka ‘Clayton-le-Moors & Huncoat’)<br/>Prevalence of excess weight in Year 6 = 34.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005214,37.28070175,MSOA: E02005214<br/>(aka ‘Rishton’)<br/>Prevalence of excess weight in Year 6 = 37.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005215,36.53395785,MSOA: E02005215<br/>(aka ‘Accrington North East’)<br/>Prevalence of excess weight in Year 6 = 36.5%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005216,36.63366337,MSOA: E02005216<br/>(aka ‘Church’)<br/>Prevalence of excess weight in Year 6 = 36.6%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005217,40.52558783,MSOA: E02005217<br/>(aka ‘Accrington West’)<br/>Prevalence of excess weight in Year 6 = 40.5%<br/>Worse than England (= 34.3%)
Excess_Year6,E02005218,36.08695652,MSOA: E02005218<br/>(aka ‘Oswaldtwistle’)<br/>Prevalence of excess weight in Year 6 = 36.1%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005219,32.88888889,MSOA: E02005219<br/>(aka ‘Accrington South East’)<br/>Prevalence of excess weight in Year 6 = 32.9%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005220,27.81065089,MSOA: E02005220<br/>(aka ‘Broadfield & Knuzden’)<br/>Prevalence of excess weight in Year 6 = 27.8%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005240,30.58823529,MSOA: E02005240<br/>(aka ‘Barnoldswick North’)<br/>Prevalence of excess weight in Year 6 = 30.6%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005241,38.80597015,MSOA: E02005241<br/>(aka ‘Barnoldswick South’)<br/>Prevalence of excess weight in Year 6 = 38.8%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005242,30.27027027,MSOA: E02005242<br/>(aka ‘Earby & Salterforth’)<br/>Prevalence of excess weight in Year 6 = 30.3%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005243,36.11111111,MSOA: E02005243<br/>(aka ‘Colne Horsfield’)<br/>Prevalence of excess weight in Year 6 = 36.1%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005244,38.62660944,MSOA: E02005244<br/>(aka ‘Colne Vivary Bridge’)<br/>Prevalence of excess weight in Year 6 = 38.6%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005245,28.19148936,"MSOA: E02005245<br/>(aka ‘East Colne, Foulridge & Trawden’)<br/>Prevalence of excess weight in Year 6 = 28.2%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02005246,41.66666667,MSOA: E02005246<br/>(aka ‘Colne Waterside’)<br/>Prevalence of excess weight in Year 6 = 41.7%<br/>Worse than England (= 34.3%)
Excess_Year6,E02005247,27.36842105,"MSOA: E02005247<br/>(aka ‘Barrowford, Higham & Pendleside’)<br/>Prevalence of excess weight in Year 6 = 27.4%<br/>Better than England (= 34.3%)"
Excess_Year6,E02005248,38.13333333,MSOA: E02005248<br/>(aka ‘Nelson Bradley’)<br/>Prevalence of excess weight in Year 6 = 38.1%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005249,42.18415418,MSOA: E02005249<br/>(aka ‘Nelson East’)<br/>Prevalence of excess weight in Year 6 = 42.2%<br/>Worse than England (= 34.3%)
Excess_Year6,E02005250,39.42505133,MSOA: E02005250<br/>(aka ‘Nelson West’)<br/>Prevalence of excess weight in Year 6 = 39.4%<br/>Worse than England (= 34.3%)
Excess_Year6,E02005251,34.06593407,MSOA: E02005251<br/>(aka ‘Marsden’)<br/>Prevalence of excess weight in Year 6 = 34.1%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005252,37.77239709,MSOA: E02005252<br/>(aka ‘Brierfield & Reedley’)<br/>Prevalence of excess weight in Year 6 = 37.8%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005270,29.78723404,"MSOA: E02005270<br/>(aka ‘Waddington, Gisburn & Slaidburn’)<br/>Prevalence of excess weight in Year 6 = 29.8%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02005271,26.00896861,MSOA: E02005271<br/>(aka ‘Clitheroe North’)<br/>Prevalence of excess weight in Year 6 = 26%<br/>Better than England (= 34.3%)
Excess_Year6,E02005272,30.96085409,MSOA: E02005272<br/>(aka ‘Clitheroe South’)<br/>Prevalence of excess weight in Year 6 = 31%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005273,32.45033113,"MSOA: E02005273<br/>(aka ‘Longridge North, Ribchester’)<br/>Prevalence of excess weight in Year 6 = 32.5%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02005274,30.10204082,"MSOA: E02005274<br/>(aka ‘Read, Sabden & Chatburn’)<br/>Prevalence of excess weight in Year 6 = 30.1%<br/>Similar to England (= 34.3%)"
Excess_Year6,E02005275,35.02824859,MSOA: E02005275<br/>(aka ‘Longridge South’)<br/>Prevalence of excess weight in Year 6 = 35%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005276,25.70281124,MSOA: E02005276<br/>(aka ‘Whalley & Brockhall’)<br/>Prevalence of excess weight in Year 6 = 25.7%<br/>Better than England (= 34.3%)
Excess_Year6,E02005277,26.21722846,MSOA: E02005277<br/>(aka ‘Wilpshire & Mellor’)<br/>Prevalence of excess weight in Year 6 = 26.2%<br/>Better than England (= 34.3%)
Excess_Year6,E02005278,24.65277778,"MSOA: E02005278<br/>(aka ‘Crawshawbooth, Reedsholme & Water’)<br/>Prevalence of excess weight in Year 6 = 24.7%<br/>Better than England (= 34.3%)"
Excess_Year6,E02005279,34.94623656,MSOA: E02005279<br/>(aka ‘Haslingden’)<br/>Prevalence of excess weight in Year 6 = 34.9%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005280,35.73033708,MSOA: E02005280<br/>(aka ‘Bacup’)<br/>Prevalence of excess weight in Year 6 = 35.7%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005281,37.46223565,MSOA: E02005281<br/>(aka ‘Rawtenstall’)<br/>Prevalence of excess weight in Year 6 = 37.5%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005284,30.21276596,MSOA: E02005284<br/>(aka ‘Helmshore’)<br/>Prevalence of excess weight in Year 6 = 30.2%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005285,33.70165746,MSOA: E02005285<br/>(aka ‘Townsend Fold & Edenfield’)<br/>Prevalence of excess weight in Year 6 = 33.7%<br/>Similar to England (= 34.3%)
Excess_Year6,E02005286,37.17472119,MSOA: E02005286<br/>(aka ‘Whitworth’)<br/>Prevalence of excess weight in Year 6 = 37.2%<br/>Similar to England (= 34.3%)
Excess_Year6,E02006881,33.59375,MSOA: E02006881<br/>(aka ‘Rose Hill & Burnley Wood’)<br/>Prevalence of excess weight in Year 6 = 33.6%<br/>Similar to England (= 34.3%)
Excess_Year6,E02006884,36.21495327,MSOA: E02006884<br/>(aka ‘Waterfoot & Stacksteads’)<br/>Prevalence of excess weight in Year 6 = 36.2%<br/>Similar to England (= 34.3%)
Tot_annual_income,E02002615,3,"MSOA: E02002615<br/>(aka ‘Roe Lee, Brownhill & Sunnybower’)<br/>Household Income: £36500<br>Rank: 1645 (out of 6791)<br>Decile: 3 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02002616,6,MSOA: E02002616<br/>(aka ‘Lammack & Revidge’)<br/>Household Income: £44900<br>Rank: 3976 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002617,1,MSOA: E02002617<br/>(aka ‘Little Harwood’)<br/>Household Income: £31200<br>Rank: 527 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002618,2,MSOA: E02002618<br/>(aka ‘Bastwell’)<br/>Household Income: £34100<br>Rank: 1069 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002619,1,MSOA: E02002619<br/>(aka ‘Wensley Fold’)<br/>Household Income: £31000<br>Rank: 494 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002620,1,MSOA: E02002620<br/>(aka ‘Central Blackburn’)<br/>Household Income: £26400<br>Rank: 69 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002621,1,MSOA: E02002621<br/>(aka ‘Audley’)<br/>Household Income: £28700<br>Rank: 200 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002622,1,MSOA: E02002622<br/>(aka ‘Shadsworth & Intack’)<br/>Household Income: £27800<br>Rank: 133 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002623,1,"MSOA: E02002623<br/>(aka ‘Witton, Mill Hill & Hollin Bank’)<br/>Household Income: £31400<br>Rank: 562 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02002624,6,"MSOA: E02002624<br/>(aka ‘Beardwood, Pleasington & Livesey’)<br/>Household Income: £45200<br>Rank: 4066 (out of 6791)<br>Decile: 6 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02002625,2,MSOA: E02002625<br/>(aka ‘Queen's Park & Higher Croft’)<br/>Household Income: £35300<br>Rank: 1341 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002626,2,MSOA: E02002626<br/>(aka ‘Meadowhead’)<br/>Household Income: £35100<br>Rank: 1294 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002627,7,MSOA: E02002627<br/>(aka ‘Ewood & Fernhurst’)<br/>Household Income: £47800<br>Rank: 4659 (out of 6791)<br>Decile: 7 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002628,2,MSOA: E02002628<br/>(aka ‘North Darwen’)<br/>Household Income: £33500<br>Rank: 940 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002629,2,MSOA: E02002629<br/>(aka ‘East Darwen’)<br/>Household Income: £33500<br>Rank: 940 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002630,2,MSOA: E02002630<br/>(aka ‘Darwen Town’)<br/>Household Income: £33100<br>Rank: 852 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002631,4,MSOA: E02002631<br/>(aka ‘South Darwen & Whitehall’)<br/>Household Income: £39500<br>Rank: 2431 (out of 6791)<br>Decile: 4 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02002632,8,"MSOA: E02002632<br/>(aka ‘Tockholes, Edgworth & Hoddlesden’)<br/>Household Income: £49500<br>Rank: 5010 (out of 6791)<br>Decile: 8 (out of 10)<br>(Lowest ranks/deciles = lowest income)"
Tot_annual_income,E02005176,4,MSOA: E02005176<br/>(aka ‘Harle Syke & Lanehead’)<br/>Household Income: £38800<br>Rank: 2252 (out of 6791)<br>Decile: 4 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005177,2,MSOA: E02005177<br/>(aka ‘Queensgate’)<br/>Household Income: £32200<br>Rank: 708 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005178,1,MSOA: E02005178<br/>(aka ‘Central Burnley & Daneshouse’)<br/>Household Income: £28800<br>Rank: 212 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005179,1,MSOA: E02005179<br/>(aka ‘Padiham’)<br/>Household Income: £31700<br>Rank: 624 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005180,5,MSOA: E02005180<br/>(aka ‘Habergham & Ightenhill’)<br/>Household Income: £42000<br>Rank: 3156 (out of 6791)<br>Decile: 5 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005181,2,MSOA: E02005181<br/>(aka ‘Whittlefield & Rose Grove’)<br/>Household Income: £34500<br>Rank: 1160 (out of 6791)<br>Decile: 2 (out of 10)<br>(Lowest ranks/deciles = lowest income)
Tot_annual_income,E02005182,1,MSOA: E02005182<br/>(aka ‘Bank Hall & Fulledge’)<br/>Household Income: £26600<br>Rank: 76 (out of 6791)<br>Decile: 1 (out of 10)<br>(Lowest ranks/deciles = lowest income)
